46,5,83,0,44,-23,37,-8,39,2
79,1963,88,0,44,0,9,-18,44,34
37,0,76,0,36,-29,39,6,40,2
45,0,77,-2,44,-3,32,-14,33,0
37,0,75,1,20,-4,38,-14,54,16
55,0,87,4,54,0,32,-17,33,0
53,3,88,0,54,3,35,-19,34,0
37,0,78,0,10,-7,41,1,68,26
37,0,80,0,2,-7,43,7,77,34
44,0,97,2,44,2,53,7,53,0
46,5,81,0,46,16,35,-8,35,0
85,0,88,-1,2,-4,3,-18,86,82
37,-1,82,-3,36,-26,45,-1,46,2
41,1,83,0,42,6,42,-2,42,0
41,4,83,5,38,-4,42,-2,44,2
45,0,93,0,44,-1,48,-19,50,2
51,0,84,0,52,18,33,-8,33,0
52,1,81,0,52,0,28,-20,29,0
41,1,75,0,42,4,34,-16,34,0
51,0,90,0,50,-19,38,-8,41,2
37,0,83,1,8,-1,47,1,75,28
37,0,82,0,16,13,45,2,66,22
37,0,76,0,24,11,39,-19,52,14
44,5,88,-2,44,9,44,-16,44,0
46,0,81,2,46,6,35,4,34,0
46,0,80,0,46,14,34,4,34,0
42,2,79,0,42,0,38,1,38,0
46,0,80,0,46,1,34,-2,34,0
42,-4,106,0,42,0,63,8,64,2
46,-3,88,2,46,0,41,-9,41,0
49,3,83,0,50,5,34,-16,34,0
56,0,95,-4,54,-29,40,-9,41,2
61,2,111,0,60,-1,50,1,52,2
37,5,77,0,36,0,40,0,41,2
37,0,76,8,20,0,39,2,55,16
101,0,102,0,72,2,1,-20,29,28
48,0,78,0,46,-13,30,-9,32,2
56,0,96,0,50,1,40,2,47,6
56,5,81,0,-20,0,25,-2,102,76
51,0,90,0,52,14,38,-8,38,0
39,5,77,0,38,0,39,-8,39,0
45,-2,86,0,44,-16,40,-3,42,2
51,0,81,0,52,0,30,-3,30,0
45,-1,88,-1,44,12,43,10,44,2
46,1,78,0,46,0,32,-5,32,0
37,0,93,-7,12,0,56,-2,81,24
39,-4,86,0,38,0,48,-13,48,0
39,-5,82,4,38,0,43,-11,43,0
44,0,76,0,42,-17,32,-1,34,2
37,-1,104,0,16,-26,67,11,88,22
66,3,113,0,64,0,47,-1,48,2
56,0,95,5,52,0,40,4,44,4
37,0,93,0,12,19,56,-6,81,24
52,0,88,8,52,-2,36,-17,37,0
52,0,84,5,52,3,32,-5,32,0
37,0,93,1,26,1,55,-5,67,12
37,0,78,0,20,-4,41,-9,57,16
56,0,76,0,-12,8,20,-13,89,68
83,-1,86,-3,-4,0,3,-18,92,88
56,2,81,8,-4,0,25,-6,86,62
48,-4,84,0,46,0,37,-14,38,2
37,0,79,0,10,8,42,5,68,26
56,0,96,1,46,0,40,3,50,10
52,-2,83,0,52,-1,31,-12,32,0
41,0,84,0,42,20,44,-9,43,0
37,0,80,-4,34,-2,43,-15,46,2
55,0,95,0,50,-5,40,7,46,6
79,0,83,5,-40,14,5,-19,125,120
55,2,84,0,54,0,30,-14,30,0
49,0,84,0,50,1,35,-10,35,0
37,0,79,0,2,15,42,-15,76,34
81,0,84,0,-12,30,3,-19,97,94
37,0,82,0,18,-3,45,8,64,18
42,-2,86,0,42,0,44,-1,44,0
56,0,97,-1,52,11,41,-9,45,4
37,0,79,0,6,-5,42,-15,74,32
37,0,90,4,36,0,53,0,54,2
37,0,79,0,24,-4,43,-14,56,14
48,5,86,0,46,0,38,-8,39,2
37,0,79,0,6,-19,43,10,74,32
47,0,84,-6,46,0,37,-3,38,0
52,0,79,-1,52,0,28,-8,28,0
55,0,82,0,-42,-15,26,-6,126,100
42,3,79,0,42,0,36,2,37,2
94,-38,107,0,68,-12,13,-13,40,26
48,-5,95,0,46,0,47,-2,49,2
79,0,83,0,-42,24,4,-19,127,122
48,0,83,3,46,0,35,3,37,2
37,0,96,0,16,-27,59,20,81,22
55,0,77,0,26,0,21,-9,51,30
51,0,87,-3,52,2,36,-6,35,0
37,0,81,1,10,0,45,-15,71,26
51,0,77,0,52,14,26,-5,25,0
40,0,89,1,38,0,49,-17,50,2
37,-4,76,0,38,15,39,-19,37,0
56,0,77,0,-20,9,21,-19,97,76
37,0,79,1,-6,0,42,-1,86,44
45,-5,88,0,44,-18,42,10,44,2
49,0,81,2,46,-11,33,-16,35,2
52,0,83,0,54,31,30,-2,28,0
45,0,85,0,44,12,41,-5,41,0
39,5,86,0,38,0,47,4,47,0
43,0,83,0,42,-10,40,3,42,2
37,0,76,0,26,8,39,-19,50,10
49,-1,78,0,46,-24,29,0,32,2
45,0,76,0,44,-20,31,-8,32,2
55,0,82,0,54,-2,26,-4,28,2
48,-2,77,0,46,-2,29,0,31,2
44,4,77,0,44,22,34,-17,34,0
50,0,106,1,50,0,56,3,57,0
37,2,76,0,20,0,39,-17,55,16
37,-1,91,0,6,0,53,-2,86,32
41,0,81,0,42,29,41,7,40,0
37,0,76,0,30,5,39,-15,45,6
52,-4,86,0,52,-1,33,0,34,0
56,0,85,0,56,12,29,-5,28,0
37,-4,77,0,20,0,41,-8,57,16
37,-4,76,0,28,0,39,-16,47,8
43,0,85,0,42,-18,42,6,44,2
37,0,104,0,18,15,67,22,86,18
41,0,76,0,42,12,35,-5,34,0
45,0,88,-1,46,-7,42,8,41,0
56,0,77,0,0,14,21,-17,77,56
56,0,76,0,-4,58,20,-11,81,62
56,0,95,0,42,-5,40,-5,54,14
41,0,100,0,42,11,59,20,59,0
37,0,79,7,16,14,42,-12,63,22
41,0,86,0,42,9,46,-3,45,0
37,0,76,0,30,-12,39,-19,45,6
56,-1,98,5,46,-14,42,-19,51,10
45,-4,81,0,46,1,35,-3,34,0
55,0,96,0,52,27,41,-6,44,4
103,-4,104,0,72,12,1,-20,32,30
46,0,89,2,44,-22,43,-11,45,2
55,0,81,0,56,25,25,-7,24,0
46,0,88,1,46,5,42,4,41,0
46,0,81,0,46,13,35,-15,35,0
51,0,86,0,50,-7,35,-11,37,2
56,0,76,0,-6,31,20,-20,84,64
46,5,82,-2,46,0,36,2,35,0
50,-1,87,1,50,0,37,3,38,0
37,0,79,0,36,7,43,-18,43,0
53,0,81,0,52,-29,28,-12,30,2
56,1,81,0,54,-18,25,-16,26,2
37,0,81,6,-2,0,44,7,84,40
56,0,83,0,56,0,26,-3,26,0
55,0,96,0,42,-10,41,5,55,14
50,0,108,7,50,0,58,-16,58,0
49,0,86,0,50,22,38,-3,37,0
45,1,85,6,44,0,40,1,41,2
37,0,75,0,28,18,38,-5,46,8
37,0,80,0,38,13,43,-2,41,0
37,0,76,1,26,8,39,-9,50,12
47,0,87,-1,46,-2,40,0,41,0
41,0,89,-2,38,-14,48,-16,50,2
47,0,95,-6,46,0,48,-11,48,0
42,1,77,-1,42,0,35,-9,35,0
37,0,106,0,34,-6,69,23,72,4
45,0,83,0,46,19,37,-10,36,0
55,0,92,0,10,9,37,1,82,46
37,0,80,0,6,-11,43,-1,75,32
56,0,97,7,50,-3,41,-15,48,6
44,1,85,6,42,-19,41,-8,44,2
49,0,106,-2,46,-17,57,-11,59,2
46,-1,77,-3,44,-36,32,0,34,2
37,0,75,-6,24,0,38,-15,52,14
43,5,96,0,42,0,53,10,55,2
44,1,83,0,44,17,39,-9,39,0
45,-2,79,0,46,25,34,-10,33,0
55,0,90,0,54,-3,34,-17,35,2
45,-3,85,0,44,0,40,-10,41,2
53,0,81,0,54,61,27,-8,26,0
37,0,76,-1,30,-3,39,-7,45,6
46,1,88,3,46,18,42,-3,41,0
54,1,91,0,54,0,37,4,37,0
46,-1,86,0,46,0,40,-6,40,0
51,-1,83,0,50,-1,32,-17,34,2
45,-1,76,0,44,-21,31,-11,32,2
56,0,77,0,-18,-9,21,-7,95,74
46,-1,84,-1,46,-1,38,6,38,0
56,-3,97,0,44,-24,41,2,53,12
37,0,75,0,30,17,38,-8,44,6
37,0,90,0,30,-11,53,-18,59,6
37,0,77,1,36,9,40,5,41,0
39,-1,76,0,38,0,36,-16,37,0
41,3,83,1,38,-6,42,-6,44,2
48,0,90,0,46,0,41,2,43,2
55,0,79,0,12,5,23,-7,66,42
37,0,80,0,34,7,43,-8,46,2
49,1,86,0,46,-17,38,7,40,2
44,0,86,0,44,19,42,-7,42,0
41,0,81,0,42,3,40,-14,40,0
37,0,105,1,20,-6,68,24,84,16
41,0,78,3,38,-19,37,-6,39,2
37,0,82,0,34,29,45,4,48,2
37,0,80,0,36,6,43,9,44,2
37,-1,106,0,34,-15,68,1,72,4
56,0,78,0,8,-17,22,-5,70,48
85,-1,89,0,2,-1,4,-20,86,82
58,1,83,0,56,0,26,-7,26,0
45,-5,77,0,44,0,32,-2,33,2
44,0,85,0,44,19,41,-8,41,0
37,0,80,0,30,-14,43,10,49,6
41,0,83,0,42,25,42,6,41,0
37,-1,107,-8,26,0,70,-16,81,12
37,0,78,0,8,6,41,-11,70,30
55,4,74,-16,-2,5,19,-7,76,58
39,0,79,5,38,0,41,-15,41,0
45,0,79,1,46,22,34,-19,33,0
56,0,77,0,-6,18,21,-13,85,64
37,0,82,0,-4,-11,45,-19,87,42
44,5,84,-3,42,-10,41,-14,43,2
55,-2,96,0,52,-7,41,6,44,4
45,-1,83,-1,44,-2,38,-8,39,0
57,92,80,0,34,0,23,-4,46,24
46,0,84,-1,46,14,39,-13,38,0
49,0,86,0,50,32,37,-14,37,0
56,0,95,8,52,0,40,-17,44,4
56,0,96,0,54,-18,40,-3,42,2
37,0,81,6,28,0,45,-1,53,8
49,1,77,0,46,-6,29,-3,31,2
43,-2,81,-3,42,-5,37,1,39,2
57,0,83,-1,56,0,26,-19,26,0
51,0,88,4,52,6,36,-15,36,0
107,1,108,1,72,10,1,-20,36,34
49,0,77,0,50,2,28,-16,28,0
43,0,79,0,44,18,36,-6,35,0
78,4,83,5,-42,-17,4,-19,126,122
56,0,97,0,46,25,41,-16,51,10
37,0,77,0,-20,-24,41,2,98,58
37,0,78,0,16,13,42,9,63,22
55,0,99,0,50,13,43,8,49,6
45,-1,77,-3,44,-5,32,-16,33,0
49,5,87,0,50,4,38,-18,38,0
56,0,98,0,50,-27,42,-7,49,6
43,0,76,0,44,28,33,-15,32,0
55,-5,79,0,26,0,23,-9,53,30
37,0,76,0,26,-24,40,-19,50,10
43,0,79,3,42,-8,35,-3,37,2
37,0,106,0,34,-24,69,-1,72,4
37,0,79,0,12,24,42,-9,66,24
39,-1,80,-1,38,0,41,-12,41,0
37,0,83,0,16,4,46,-15,67,22
55,-3,99,0,50,1,43,-11,49,6
37,0,78,0,2,16,41,-3,75,34
55,0,91,-3,-4,6,35,4,96,60
37,0,81,4,-2,0,44,1,84,40
51,5,78,0,50,-8,27,-12,29,2
37,0,79,-1,0,0,42,-13,79,36
41,0,77,0,42,5,36,-18,36,0
55,1,95,-3,50,0,40,9,46,6
54,0,88,5,54,0,34,-15,33,0
46,0,81,0,44,-29,35,-7,37,2
43,0,88,0,44,18,44,-17,44,0
49,0,83,-3,46,-13,34,0,37,2
42,3,80,-1,42,0,38,2,39,2
53,0,79,0,52,-4,26,-1,27,2
39,-3,83,4,38,0,44,-2,44,0
37,0,76,0,26,11,39,-6,50,12
37,0,76,0,20,-15,39,-3,55,16
88,-39,107,0,64,-11,19,-18,42,24
49,-1,84,0,46,-28,36,-14,38,2
58,4,82,3,56,0,24,-17,25,0
46,0,86,1,46,7,40,8,39,0
37,0,106,-2,30,0,69,-19,75,6
38,0,86,0,38,8,48,3,47,0
43,5,78,-1,42,0,35,-17,37,2
55,0,79,0,12,-1,23,-8,66,42
58,5,84,0,56,0,26,-6,27,2
52,3,81,1,52,0,29,-2,30,0
55,0,95,0,36,-30,40,-15,59,20
77,-1,81,0,-40,0,4,-19,123,118
59,0,86,0,60,24,28,-18,27,0
39,1,83,-1,38,0,44,-19,44,0
55,-3,85,0,54,0,31,-4,31,0
37,0,78,0,-4,2,41,4,83,42
45,0,76,0,44,-2,31,-2,32,2
55,0,76,-2,-12,-13,21,-16,89,68
37,2,106,-1,36,0,69,-3,70,0
55,0,77,0,54,0,22,-16,23,0
38,0,86,0,36,-19,48,5,50,2
52,-3,84,0,52,0,32,-7,32,0
55,0,96,7,44,0,41,-8,52,12
56,5,98,4,50,9,42,-9,49,6
55,0,92,-3,46,0,36,-16,45,8
37,0,94,0,10,16,57,-6,84,28
54,1,81,-2,54,0,26,-8,26,0
56,0,97,1,54,0,40,-2,42,2
46,1,87,1,46,0,41,-14,41,0
55,0,78,0,44,0,23,-16,34,12
56,0,77,0,-10,18,21,-13,87,66
37,0,79,0,12,-8,43,-19,66,24
45,-3,77,0,46,21,31,-13,30,0
42,-5,106,0,42,0,64,-13,64,0
42,0,78,-18,42,0,36,-5,37,2
56,0,86,0,56,23,31,-5,30,0
42,4,107,5,42,0,65,-10,66,0
45,0,86,-1,46,23,40,3,39,0
48,0,95,0,46,-1,47,-9,49,2
38,1,93,0,28,1,55,4,64,10
56,0,86,0,54,-12,30,1,32,2
40,-2,76,-2,38,0,36,-7,37,2
37,2,77,0,28,0,40,-6,48,8
43,0,82,0,44,24,39,8,38,0
44,-1,81,-1,42,-30,37,-2,39,2
43,0,88,-7,42,0,45,1,47,2
43,-2,86,0,44,10,42,6,42,0
37,0,77,0,34,-23,40,-18,43,2
37,0,78,0,-6,-3,41,-6,86,44
53,-3,85,0,52,-27,32,-7,33,2
47,0,108,5,46,0,61,-17,62,0
56,0,76,0,-12,9,20,-20,89,68
37,0,77,0,16,6,40,-17,61,22
51,1,77,0,50,0,26,-16,28,2
55,0,95,0,44,-17,40,0,51,12
55,0,82,2,-10,0,26,-2,92,66
54,6,79,0,42,0,25,-4,37,12
41,1,75,0,42,8,34,-5,34,0
42,1,82,0,42,0,39,-6,41,2
37,0,77,0,-6,0,41,-9,85,44
43,0,79,7,42,0,36,-11,38,2
44,0,87,0,44,11,43,-12,43,0
37,0,81,0,24,-5,45,-1,58,14
43,-5,86,0,44,16,43,-14,42,0
37,-1,80,-1,36,0,43,2,44,0
55,0,82,0,-36,-17,26,-18,118,92
41,-2,83,0,42,1,42,-13,42,0
43,0,80,-2,42,-2,37,-7,39,2
55,0,96,2,42,-3,41,-18,55,14
55,-2,79,0,54,-3,23,-19,24,2
43,0,81,4,44,22,37,-5,37,0
56,0,96,-2,50,-5,40,-4,47,6
37,0,96,0,18,0,59,-8,78,18
105,0,106,-1,70,-1,1,-19,36,36
55,0,79,0,16,-9,23,-14,63,40
37,0,94,0,16,15,57,3,79,22
37,-5,104,0,38,0,67,-15,66,0
56,-3,86,0,56,3,31,-6,30,0
56,-1,98,0,46,0,42,6,51,10
37,0,77,0,38,9,39,-19,38,0
106,0,108,3,70,0,2,-20,38,36
47,-2,78,-1,46,0,31,-7,32,0
56,4,78,0,16,-2,22,-17,63,40
37,0,104,-5,24,0,67,13,81,14
56,0,79,0,16,29,23,-12,63,40
37,-1,75,0,36,-13,37,3,39,2
107,-5,108,-3,72,4,1,-19,36,34
37,0,80,0,24,-14,43,0,57,14
49,0,84,-1,50,18,36,-12,35,0
56,0,92,0,54,-2,36,-15,38,2
37,0,80,2,34,0,43,-11,46,2
51,0,81,0,50,-27,29,-18,32,2
49,0,83,0,50,13,34,-4,34,0
37,0,75,0,34,10,38,-9,41,4
37,0,78,0,-2,-27,42,2,81,40
43,0,84,-1,42,-4,41,-12,43,2
45,0,81,0,46,16,36,3,35,0
37,0,74,0,34,1,37,-13,41,4
56,0,97,-3,52,0,41,-18,45,4
81,-3,85,0,-40,4,4,-19,126,122
37,0,79,0,8,11,42,10,71,28
55,0,77,0,-28,-9,22,-16,106,84
53,-1,81,0,54,1,28,-18,26,0
44,-2,77,0,44,1,34,-17,34,0
49,2,95,-4,50,0,46,2,46,0
56,0,78,-4,6,0,22,-17,73,50
40,0,86,0,38,-5,46,-2,48,2
43,0,87,0,42,-19,44,-6,46,2
44,5,86,0,44,14,43,-2,42,0
53,5,80,0,52,0,27,-6,28,2
80,0,84,3,-24,6,4,-19,110,106
38,2,105,0,38,22,67,26,66,0
85,0,88,-1,2,-3,3,-19,86,82
37,0,107,-5,36,0,69,2,71,2
102,0,102,-5,70,-3,1,-19,33,32
55,0,77,0,-28,-26,22,-8,106,84
55,8,95,0,50,0,41,2,46,6
56,1,77,0,10,8,22,-10,67,46
47,5,77,0,46,0,30,-17,31,0
44,0,80,0,44,9,36,3,36,0
56,0,97,1,44,-3,41,-16,53,12
56,0,108,1,54,-12,52,-2,53,2
46,5,79,0,46,19,33,-4,32,0
37,0,77,0,8,28,40,-17,69,30
49,0,90,0,50,10,42,-13,41,0
37,0,82,-1,38,11,45,10,43,0
46,0,86,0,46,7,41,-11,40,0
48,-2,81,-1,46,0,33,-5,34,2
55,0,93,0,54,2,38,-8,39,0
43,2,102,0,42,0,60,-3,61,2
39,0,93,2,34,1,55,-11,60,6
44,0,81,0,42,-27,38,-15,40,2
37,1,81,0,36,-5,43,-3,44,2
46,0,78,-5,46,0,32,2,32,0
45,0,86,3,46,12,41,-9,40,0
56,0,77,0,18,0,22,-16,59,38
46,1,86,4,46,-1,40,6,39,0
45,0,79,-2,44,-11,33,-5,35,2
52,-5,87,0,52,-2,35,5,35,0
101,0,102,0,70,-15,1,-19,32,32
56,0,77,0,18,15,22,-13,59,38
44,0,87,0,42,-17,43,-12,46,2
55,0,95,-6,50,0,40,-10,46,6
46,0,88,1,44,-20,43,-5,44,2
42,0,79,-1,42,-2,37,1,37,0
56,-2,96,-3,52,0,40,9,44,4
46,0,90,0,46,-1,43,3,43,0
37,0,77,0,34,-4,40,-3,43,2
45,-1,109,0,44,0,65,13,66,0
39,0,81,1,38,0,41,-2,42,0
37,0,106,5,30,-31,69,19,75,6
55,0,95,0,42,-10,40,-13,54,14
45,0,79,0,44,0,33,-18,35,2
42,-5,86,0,42,0,45,3,45,0
40,0,81,0,38,0,41,-13,42,2
37,0,80,0,36,4,43,-19,44,2
56,0,97,3,50,-11,41,-2,48,6
51,0,77,0,52,10,26,-14,25,0
56,0,96,0,52,-10,40,-17,44,4
85,0,89,1,6,20,4,-18,84,80
56,1,81,0,-6,0,25,-15,88,64
41,1,76,0,38,-25,35,-14,37,2
45,0,79,-7,44,-23,33,-18,35,2
37,0,76,-6,34,1,39,-9,42,2
42,0,77,8,42,0,34,-18,35,2
50,-1,106,0,50,0,56,15,57,0
49,0,85,2,50,0,36,-1,36,0
46,0,81,0,44,-27,35,-3,37,2
37,0,97,6,36,0,59,-14,60,2
45,-1,82,0,44,-19,37,-14,38,2
56,0,81,0,-6,-5,25,-2,88,64
46,0,83,2,46,0,37,1,37,0
56,0,95,0,54,14,39,8,41,2
37,0,96,3,24,0,59,9,73,14
49,0,78,0,50,29,29,-18,29,0
54,-1,81,-1,54,0,28,-14,27,0
55,-3,98,0,44,-24,42,6,54,12
46,5,79,0,46,15,33,-4,32,0
102,0,104,5,70,-2,2,-19,34,32
47,-5,79,-7,46,0,32,-16,32,0
39,-2,86,0,38,0,47,-14,48,0
56,0,98,0,44,-2,42,4,54,12
45,0,83,-1,44,-13,37,-6,39,2
39,-1,76,-2,38,-4,36,-5,37,0
37,0,76,1,26,10,39,-10,50,12
41,-5,81,0,42,8,40,-10,39,0
55,0,98,0,52,-20,42,-10,46,4
37,0,83,0,34,4,46,-9,50,4
43,0,75,0,42,-9,32,-4,34,2
42,0,80,0,42,-1,38,3,39,0
52,0,86,0,54,27,33,3,32,0
59,0,86,-1,56,-11,28,-16,30,2
37,0,92,0,12,0,54,10,79,24
43,-4,83,0,42,-1,40,-7,41,2
37,0,77,0,30,26,40,-18,46,6
37,1,79,-4,36,-6,42,-8,43,2
37,0,93,0,8,-2,55,6,85,30
44,1,86,1,44,1,42,-19,42,0
42,1,88,0,42,0,46,-2,47,2
38,-1,83,0,38,5,45,-17,44,0
56,0,77,0,24,2,22,-13,54,32
45,0,88,1,44,2,43,-19,44,2
46,-4,88,0,46,0,41,-1,41,0
49,1,84,0,46,-5,35,-13,37,2
46,0,86,0,46,10,41,2,40,0
55,0,93,0,10,-22,37,6,82,46
48,-2,110,0,46,-2,62,0,64,2
56,1,86,0,56,12,30,-11,29,0
56,4,98,0,46,3,42,-5,51,10
41,4,81,0,42,2,39,4,39,0
55,0,79,0,16,3,23,-13,63,40
49,0,95,0,46,-3,47,12,49,2
37,-1,79,7,16,0,42,2,63,22
44,0,82,3,44,0,38,-7,38,0
56,0,97,0,54,10,41,-1,43,2
41,0,79,2,42,2,38,-7,38,0
44,0,82,0,44,7,38,-4,38,0
56,0,82,0,54,-6,26,-15,28,2
47,-3,83,-1,46,-1,36,0,37,0
106,3,108,2,72,5,1,-20,35,34
44,0,89,0,42,-26,45,1,48,2
55,-1,98,0,50,-11,42,-10,49,6
52,3,84,0,52,0,32,-14,33,0
37,0,76,0,20,-30,40,7,55,16
37,0,98,-1,30,3,61,4,67,6
46,0,83,-6,46,6,37,-10,36,0
37,0,77,0,18,2,40,-18,59,18
40,1,76,1,38,0,35,-2,37,2
56,0,83,0,56,5,26,-18,26,0
37,0,105,1,30,-10,68,18,74,6
56,0,95,1,46,-6,40,-17,49,10
56,-1,97,-7,46,0,41,-6,50,10
37,0,76,0,38,3,38,-17,37,0
41,0,89,0,38,-6,48,-6,50,2
44,1,77,7,44,0,33,-12,34,0
44,2,79,-3,44,1,35,-4,35,0
37,0,80,-1,8,0,43,9,72,28
45,0,82,0,44,-12,37,0,38,2
49,0,77,0,50,19,28,-14,28,0
37,0,76,1,28,-4,39,-14,47,8
44,4,83,0,42,-22,39,-18,41,2
43,-4,86,0,42,-9,43,-12,45,2
51,0,107,-1,50,0,56,14,58,2
46,0,85,2,46,7,39,-1,39,0
46,4,87,7,46,7,41,2,41,0
38,4,76,0,38,8,38,2,37,0
41,0,84,0,42,2,43,0,43,0
55,0,95,0,38,-8,40,-9,57,16
40,-3,80,2,38,0,40,-7,41,2
56,0,95,0,54,-13,40,-14,41,2
53,-3,87,0,54,3,34,-3,33,0
78,0,83,8,-46,0,4,-19,129,124
48,-5,76,-1,46,-7,28,-7,30,2
48,-1,86,0,46,-6,38,2,40,2
37,0,99,0,30,9,61,-14,68,6
56,0,79,-3,6,-9,24,-11,74,50
81,0,85,2,-12,0,4,-19,98,94
38,0,81,0,38,4,43,9,42,0
37,0,76,-2,38,14,39,-9,37,0
37,0,97,0,36,-2,60,-12,61,2
37,0,104,0,20,5,67,22,84,16
41,1,108,0,38,0,67,3,69,2
55,-5,79,-13,-2,0,24,-12,81,58
37,0,77,0,18,-25,40,-5,59,18
82,-2,86,-1,-40,0,5,-17,128,124
55,-4,81,0,54,0,25,-15,26,2
46,0,83,0,44,-24,37,-19,39,2
66,3,113,0,68,13,46,-3,45,0
45,0,86,0,44,-4,40,-19,42,2
44,0,100,0,44,0,56,14,56,0
46,0,77,2,46,0,31,-6,30,0
37,0,76,0,38,23,38,-13,37,0
84,2,86,-2,-4,0,3,-19,92,88
37,-4,77,-5,38,7,39,-18,38,0
42,0,79,0,42,-1,37,4,37,0
37,0,76,-1,28,-23,39,-19,47,8
46,1,87,0,44,-21,41,-2,43,2
40,4,85,-1,38,0,45,3,46,2
42,5,86,0,42,1,45,-5,45,0
42,5,76,0,42,0,33,-19,34,2
56,0,92,0,50,9,36,1,43,6
38,0,86,0,38,11,48,-14,47,0
55,0,77,2,-20,0,21,-6,97,76
37,0,76,4,26,-1,39,-18,50,10
41,11,78,0,42,31,37,-4,37,0
51,-4,84,0,52,0,33,-15,32,0
41,0,79,-1,38,-1,39,3,41,2
56,0,95,0,54,-3,40,7,41,2
44,0,85,-2,42,-27,41,-5,44,2
45,-1,93,0,44,0,49,-2,50,0
49,0,86,0,46,-7,37,-19,39,2
82,0,86,0,-10,7,3,-19,96,92
43,1,76,0,42,-1,33,-13,35,2
37,0,80,1,20,0,43,-2,59,16
37,0,95,0,8,-19,58,-6,87,30
80,-1,84,-2,-40,4,4,-18,125,122
37,0,76,-4,28,-10,39,6,47,8
37,0,80,0,34,-19,43,-18,46,4
46,0,88,0,44,-24,43,-7,44,2
37,0,101,0,28,-3,64,1,73,8
55,0,77,0,10,-27,22,-13,67,46
38,0,83,-1,38,0,44,11,44,0
55,0,77,0,2,-9,22,-9,75,52
37,0,75,-2,30,0,38,5,44,6
37,0,77,0,2,-28,40,-4,74,34
38,-2,83,0,38,6,45,12,44,0
85,0,88,-4,2,0,3,-20,85,82
51,0,80,0,52,17,29,-18,28,0
72,6,76,3,-42,-4,4,-18,119,116
42,0,75,0,42,0,33,-6,34,0
53,0,87,1,52,-6,34,4,35,2
55,0,96,-1,52,23,41,-10,44,4
102,-1,103,0,72,21,1,-20,31,30
39,-1,79,-3,38,-5,41,0,41,0
55,0,77,0,8,-30,22,-16,70,48
38,5,77,0,38,0,39,-17,39,0
50,2,81,0,50,0,30,1,32,2
38,0,82,0,36,-21,44,-12,46,2
55,0,96,0,46,1,41,1,50,8
37,0,99,-2,28,0,61,-7,70,8
43,3,88,0,42,0,44,5,46,2
55,0,95,0,36,25,40,-19,59,20
37,0,76,-7,36,0,39,-14,39,0
55,0,77,0,12,12,21,-9,64,42
47,-3,89,0,46,0,42,3,42,0
55,4,95,-2,50,0,40,-17,46,6
48,0,82,-1,46,0,34,-6,35,2
56,1,99,0,50,13,42,0,49,8
44,4,86,3,42,-6,42,5,44,2
40,-1,89,0,38,0,49,7,50,2
80,-1,84,0,-42,0,5,-20,128,124
44,0,83,0,44,17,40,-18,39,0
49,0,107,0,50,2,58,15,58,0
44,0,81,-1,42,-30,37,-2,39,2
41,0,83,0,42,6,42,-19,42,0
37,0,76,0,28,-5,40,-12,48,8
37,0,79,0,28,3,43,3,51,8
54,-4,81,0,54,0,28,-15,27,0
55,0,93,0,46,-16,37,-18,46,8
55,0,77,-4,12,6,21,-16,64,42
68,0,111,-6,68,0,43,-13,44,0
42,3,81,0,42,0,40,1,40,0
56,0,96,1,50,1,40,7,47,6
47,3,82,-1,46,0,34,-15,35,0
55,0,77,0,26,10,21,-11,51,30
56,2,80,0,-2,1,24,-4,83,58
56,0,108,0,54,-3,52,-7,53,2
49,1,81,0,46,-16,33,-1,35,2
45,-2,81,0,44,0,36,-10,37,2
43,0,76,0,44,19,33,-14,32,0
37,0,78,0,6,6,41,2,73,32
53,0,88,6,52,-5,35,1,36,2
50,0,87,-1,50,0,37,-17,38,0
37,0,76,26,24,0,39,-19,53,14
51,-5,84,0,50,-5,34,-9,35,2
54,1,87,0,54,0,33,-3,33,0
41,3,76,0,42,7,34,-19,34,0
56,4,97,-1,42,-1,41,-16,56,14
55,1,77,0,44,1,22,-12,34,12
37,0,77,0,6,-2,40,-13,72,32
84,0,88,-2,6,-7,4,-18,83,78
54,0,104,0,54,0,50,7,49,0
51,0,81,0,52,5,29,-13,29,0
46,-4,86,-3,46,0,41,9,40,0
44,1,77,0,42,-28,34,-18,36,2
44,1,88,0,44,8,45,-10,44,0
38,0,92,0,12,2,54,-1,79,24
56,0,79,0,10,2,23,-5,68,46
41,0,80,5,42,0,39,1,39,0
55,0,77,-1,12,1,21,-15,64,42
37,0,76,1,34,0,39,-19,43,4
48,0,89,1,46,0,41,-7,42,2
37,0,108,-4,36,0,72,-13,72,0
37,0,82,0,36,7,45,6,46,2
56,3,96,0,52,0,40,7,44,4
51,0,84,0,50,-13,34,0,35,2
45,2,80,0,44,-5,35,-2,36,2
38,0,81,0,36,-29,43,-18,45,2
56,2,97,0,44,23,40,-11,53,12
44,0,83,0,44,21,39,-5,39,0
37,0,81,-5,30,0,45,-6,50,6
46,1,76,0,44,-25,30,-8,32,2
38,5,81,0,38,1,42,9,42,0
37,-5,76,0,20,0,40,2,55,16
37,0,78,0,-4,8,41,-11,83,42
37,0,83,8,10,18,47,10,73,26
55,0,96,0,52,-1,41,9,44,4
39,1,75,0,38,0,36,0,36,0
51,0,86,-1,52,11,35,-5,35,0
45,0,79,6,46,3,33,4,32,0
